Assembly	contigs (>= 0 bp)	contigs (>= 1000 bp)	contigs (>= 5000 bp)	contigs (>= 10000 bp)	contigs (>= 25000 bp)	contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	misassemblies	misassembled contigs	Misassembled contigs length	local misassemblies	scaffold gap ext. mis.	scaffold gap loc. mis.	unaligned mis. contigs	unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	N's per 100 kbp	mismatches per 100 kbp	indels per 100 kbp	genomic features	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR4899201_contigs	144	33	9	9	8	5	1200248	1156749	1116612	1116612	1099869	975762	65	299640	1178953	1139457	52.52	52.78	299161	299161	43401	43401	200875.3	207838.1	2	2	7	7	0	0	0	2	0	0	0	46 + 1 part	50932	98.862	1.001	0.00	12.69	11.98	1039 + 10 part	299161	1126760	299140	299140	43401	43401	200552.2	207503.7	2	2	7	7
ERR4899202_contigs	240	38	18	16	11	7	1224541	1152514	1121179	1106973	1019443	870050	87	278831	1185790	1139457	52.56	52.78	101677	101677	17941	19056	126673.1	131823.9	4	4	14	12	0	0	0	2	0	0	0	59 + 0 part	56523	98.945	1.001	0.00	8.16	12.24	1035 + 18 part	278553	1127755	101677	101677	17941	19056	126469.8	131612.3	4	4	14	12
ERR4899203_contigs	116	16	7	7	6	5	1168937	1136803	1121746	1121746	1109467	1073328	39	299507	1153137	1139457	52.64	52.78	299161	299161	126554	126554	223141.6	225820.6	2	2	5	5	0	0	0	1	0	0	0	24 + 0 part	20493	99.344	1.001	0.00	8.48	12.63	1049 + 12 part	299458	1132265	299161	299161	126554	126554	223095.4	225773.8	2	2	5	5
ERR4899204_contigs	115	14	9	9	8	5	1159171	1125681	1116091	1116091	1099359	975411	35	299687	1141044	1139457	52.67	52.78	299378	299378	43401	43401	207460.5	207749.4	2	2	7	7	0	0	0	1	0	0	0	17 + 0 part	13621	98.888	1.001	0.00	8.34	12.78	1044 + 11 part	299650	1127048	299366	299366	43401	43401	207413.9	207702.7	2	2	7	7
ERR4899205_contigs	1335	391	5	0	0	0	1130133	743616	26925	0	0	0	736	5743	994644	1139457	52.51	52.78	1603	1445	714	-	1931.0	1685.6	198	246	571	-	0	0	0	3	0	0	0	27 + 0 part	20135	85.090	1.004	0.00	149.87	17.68	390 + 612 part	5743	972840	1599	1441	683	-	1908.6	1666.1	199	246	578	-
ERR4899206_contigs	215	56	40	30	17	8	1173289	1130035	1095611	1020870	817249	520560	73	100905	1141465	1139457	52.65	52.78	35349	35349	9771	9771	43596.2	43673.0	10	10	31	31	0	0	0	1	0	0	0	16 + 0 part	12781	98.883	1.002	0.00	35.01	14.80	1010 + 44 part	100905	1128190	35349	35349	9771	9771	43575.1	43651.9	10	10	31	31
ERR4899207_contigs	1653	415	4	0	0	0	1223577	729595	21448	0	0	0	844	5718	1034608	1139457	52.21	52.78	1410	1302	661	511	1707.2	1550.1	237	276	664	827	2	2	2291	0	0	0	1	107 + 6 part	107046	80.947	1.005	0.00	28.07	11.01	376 + 625 part	5718	926383	1325	1196	-	-	1577.5	1432.4	245	286	-	-
ERR4899208_contigs	1136	252	38	6	0	0	1059427	755268	306952	89835	0	0	501	20153	928823	1139457	53.40	52.78	3044	2070	755	-	4550.8	3709.6	80	122	347	-	1	1	20153	1	0	0	0	39 + 0 part	26668	78.765	1.004	0.00	22.42	13.87	541 + 406 part	18182	900985	2995	2070	707	-	4423.4	3605.7	81	123	351	-
ERR4899209_contigs	455	103	47	35	15	2	1300080	1177645	1066162	977202	630366	171721	186	118091	1234497	1139457	52.48	52.78	26488	27543	2543	7716	33123.6	35886.4	15	13	60	41	0	0	0	1	0	0	1	104 + 2 part	103057	98.876	1.002	0.00	37.49	13.91	1000 + 58 part	118091	1128384	26480	27541	2395	7716	33006.8	35759.8	15	13	60	41
ERR4899210_contigs	2934	113	36	26	12	5	1733726	1223200	1104188	1025537	776164	505626	276	150035	1330097	1139457	52.09	52.78	38213	42407	1211	10899	55587.8	64888.1	9	7	89	26	0	0	0	1	0	0	1	215 + 5 part	199210	98.893	1.002	0.00	35.98	14.00	1012 + 40 part	150035	1128468	38213	42407	-	9654	55398.9	64667.6	9	7	-	27
ERR4899211_contigs	300	73	48	32	15	4	1198623	1128766	1069482	955318	683277	296889	110	94814	1153149	1139457	52.56	52.78	30178	30178	5935	6659	37532.9	37983.9	12	12	43	41	0	0	0	2	0	0	0	36 + 1 part	29225	98.381	1.001	0.00	131.10	19.34	988 + 65 part	94814	1122042	30178	30178	5935	6659	37482.9	37933.3	12	12	43	41
ERR4899212_contigs	440	152	77	37	6	0	1229531	1132248	957695	661403	186943	0	218	36231	1178223	1139457	52.46	52.78	12976	13153	2670	3368	13810.7	14280.5	31	30	106	95	1	1	3493	3	0	0	0	65 + 3 part	58774	97.958	1.002	0.00	129.87	17.08	919 + 130 part	36231	1118036	12976	13153	2421	3173	13721.5	14188.3	31	30	107	95
ERR4899213_contigs	432	84	46	36	13	5	1258847	1148385	1068826	993017	615919	361084	145	110096	1189124	1139457	52.46	52.78	26207	26250	4967	7972	36881.8	38489.4	13	12	47	40	1	1	17034	1	0	0	1	68 + 4 part	61086	98.816	1.002	0.00	34.50	13.48	989 + 64 part	110096	1127467	26207	26250	4958	7926	36732.7	38333.8	13	12	48	41
ERR4899214_contigs	407	122	62	41	12	1	1260750	1159615	1028920	865426	445398	56371	189	56371	1204292	1139457	52.47	52.78	17001	17089	2890	5015	21268.1	22478.3	21	19	77	62	2	2	29104	0	0	0	1	76 + 5 part	75468	98.724	1.003	0.00	37.87	13.39	965 + 90 part	56371	1127669	17001	17089	2737	4963	21048.9	22246.5	21	19	79	63
ERR4899215_contigs	493	79	27	23	11	5	1365541	1196069	1120828	1090796	909390	694759	202	299774	1278545	1139457	52.19	52.78	64294	70055	1645	15769	115891.0	130037.2	5	4	44	18	0	0	0	1	0	0	2	151 + 11 part	146396	98.867	1.002	0.00	32.61	12.41	1025 + 27 part	299216	1128383	64294	70055	-	15769	115499.8	129598.3	5	4	-	18
ERR4899216_contigs	278	32	8	8	7	4	1245101	1153061	1117661	1117661	1100930	975804	93	598914	1193651	1139457	52.57	52.78	598914	598914	36052	43401	348776.9	365365.1	1	1	7	6	0	0	0	2	0	0	0	75 + 1 part	66196	98.814	1.001	0.00	9.06	12.34	1040 + 13 part	598638	1126039	598638	598638	36052	43401	348431.2	365003.0	1	1	7	6
ERR4899217_contigs	1135	54	15	11	9	6	1436637	1172529	1113009	1087577	1054441	929608	159	299173	1241049	1139457	52.46	52.78	148908	150079	2745	37695	147102.0	160217.4	4	3	17	9	0	0	0	1	0	0	2	124 + 3 part	109263	98.934	1.001	0.00	38.99	13.82	1034 + 17 part	299173	1128476	148896	150073	2169	37695	146997.1	160103.1	4	3	17	9
ERR4899218_contigs	1413	385	8	0	0	0	1124457	710573	45613	0	0	0	741	6858	965918	1139457	52.56	52.78	1553	1305	686	-	1892.9	1604.6	201	262	577	-	2	2	6874	1	0	0	0	31 + 1 part	26131	82.145	1.004	0.00	137.90	18.95	394 + 617 part	6858	939082	1542	1291	645	-	1853.3	1571.0	203	265	590	-
ERR4899219_contigs	1429	300	1	0	0	0	993610	468539	5036	0	0	0	797	5036	817261	1139457	52.27	52.78	1109	835	596	-	1331.3	954.9	244	411	648	-	0	0	0	2	0	0	0	55 + 0 part	42880	67.655	1.003	0.00	134.26	19.40	238 + 668 part	5034	773128	1100	803	546	-	1280.9	918.7	246	419	670	-
ERR4899220_contigs	1721	180	0	0	0	0	901327	252822	0	0	0	0	750	2813	642075	1139457	51.98	52.78	854	566	557	-	1023.6	576.8	255	614	629	-	0	0	0	2	0	0	0	60 + 1 part	48516	51.834	1.003	0.00	154.43	16.39	158 + 628 part	2813	591864	822	518	512	-	944.2	532.1	265	645	661	-
ERR4899221_contigs	762	339	34	3	0	0	1150844	953500	249541	32609	0	0	521	11376	1086019	1139457	52.49	52.78	2891	2734	898	751	3642.4	3471.5	113	122	365	424	1	1	1556	5	0	0	0	29 + 2 part	22130	92.757	1.005	0.00	151.80	15.91	618 + 415 part	11376	1061901	2890	2719	865	689	3608.3	3439.1	113	123	369	430
ERR4899222_contigs	310	107	58	36	13	1	1196881	1133041	1018115	851234	490211	100705	146	100705	1160165	1139457	52.47	52.78	21846	21846	3863	4560	26931.3	27420.7	17	17	65	60	0	0	0	1	0	0	0	39 + 0 part	34048	98.566	1.002	0.00	12.89	12.09	963 + 88 part	100705	1125076	21846	21846	3863	4560	26895.7	27384.5	17	17	65	60
ERR4899223_contigs	1207	428	24	3	0	0	1315333	998457	170396	39374	0	0	685	13929	1181654	1139457	52.10	52.78	2264	2310	818	922	2995.7	3106.6	158	149	500	457	1	1	7729	1	0	0	2	132 + 7 part	141138	90.770	1.004	0.00	18.01	10.40	564 + 464 part	13929	1038040	2225	2296	-	548	2830.4	2935.2	159	150	-	522
ERR4899224_contigs	285	70	51	39	16	2	1190472	1126805	1082616	999676	628007	128102	102	73007	1148624	1139457	52.66	52.78	26961	26961	7329	8798	29794.3	30034.0	14	14	43	42	0	0	0	2	0	0	0	28 + 0 part	22136	98.736	1.001	0.00	9.95	12.26	989 + 62 part	73007	1125875	26961	26961	7329	8798	29748.9	29988.3	14	14	43	42
ERR4899225_contigs	1481	367	1	0	0	0	1084424	612260	5062	0	0	0	808	5062	924775	1139457	52.58	52.78	1277	1070	637	-	1572.3	1276.1	234	326	645	-	2	2	6315	0	0	0	0	46 + 0 part	34381	77.796	1.004	0.00	23.38	10.00	313 + 654 part	5062	889682	1265	1062	602	-	1528.7	1240.7	235	329	660	-
ERR4899226_contigs	426	130	56	39	12	3	1257327	1150732	976769	853476	462327	171179	208	61899	1204070	1139457	52.53	52.78	17169	17950	2520	3624	22638.0	23921.7	19	18	87	68	1	1	1170	0	0	0	0	85 + 2 part	76849	98.522	1.002	0.00	18.49	10.94	952 + 102 part	61899	1124730	17169	17950	2520	3624	22558.6	23837.8	19	18	87	68
ERR4899227_contigs	307	117	70	39	9	0	1177396	1123023	994165	787071	302853	0	142	47696	1141182	1139457	52.62	52.78	16258	16258	4001	4279	18345.8	18373.6	23	23	78	77	1	1	991	1	0	0	0	19 + 0 part	15613	98.609	1.002	0.00	23.83	12.53	944 + 106 part	47696	1124863	16258	16258	4001	4279	18320.7	18348.4	23	23	78	77
ERR4899228_contigs	471	185	73	36	3	0	1214054	1122038	857726	576523	80532	0	238	27582	1157153	1139457	52.50	52.78	9894	10135	2209	2274	11411.2	11588.4	37	36	129	122	1	1	10458	0	0	0	1	45 + 1 part	37096	98.012	1.003	0.00	10.27	10.72	888 + 166 part	27582	1119523	9829	9894	2209	2274	11343.2	11519.4	37	36	130	123
ERR4899229_contigs	750	327	49	5	1	0	1188716	996959	387202	90606	35287	0	502	35287	1123103	1139457	52.42	52.78	3283	3269	962	902	5178.8	5104.5	94	96	342	357	0	0	0	1	0	0	0	53 + 2 part	45690	94.059	1.004	0.00	17.02	11.90	659 + 381 part	35287	1075462	3283	3262	852	769	5126.2	5052.7	94	97	350	368
ERR4899230_contigs	113	17	8	8	7	4	1166991	1130850	1116271	1116271	1099516	975436	40	598931	1146559	1139457	52.59	52.78	598931	598931	43425	43425	362874.1	365135.8	1	1	6	6	0	0	0	1	0	0	0	22 + 1 part	18690	98.918	1.001	0.00	14.37	12.24	1043 + 11 part	598847	1127443	598847	598847	43425	43425	362760.6	365021.7	1	1	6	6
ERR4899231_contigs	238	28	15	14	10	6	1196185	1130713	1105103	1097591	1049357	925615	67	296306	1157141	1139457	52.53	52.78	126538	126538	27418	27418	174556.3	177265.3	3	3	10	10	1	1	296306	3	0	0	0	39 + 0 part	28621	98.917	1.001	0.00	7.36	12.33	1030 + 19 part	291711	1127675	126538	126538	27418	27418	171982.4	174651.5	3	3	10	10
ERR4899232_contigs	1133	57	0	0	0	0	546548	73704	0	0	0	0	464	2405	340858	1139457	52.14	52.78	715	-	530	-	828.9	248.0	174	-	398	-	1	1	1227	0	0	0	0	36 + 0 part	24688	27.586	1.001	0.00	189.19	19.40	68 + 459 part	2405	314496	699	-	503	-	760.0	227.3	180	-	413	-
ERR4899233_contigs	1219	377	8	1	0	0	1127028	718094	57847	11132	0	0	777	11132	1002610	1139457	52.50	52.78	1497	1342	673	-	2066.4	1818.2	200	248	604	-	1	1	8160	1	0	0	0	52 + 1 part	47765	83.329	1.005	0.00	29.99	12.90	406 + 590 part	11132	953801	1477	1275	597	-	1995.8	1756.1	202	252	630	-
ERR4899234_contigs	805	336	55	12	0	0	1297264	1093547	485423	178641	0	0	507	22052	1215409	1139457	52.24	52.78	3685	4058	994	1273	5632.2	6007.6	84	74	337	277	0	0	0	1	0	0	2	112 + 5 part	125496	95.140	1.004	0.00	18.20	10.75	709 + 330 part	22052	1087868	3685	4056	-	906	5476.9	5841.9	84	74	-	302
ERR4899235_contigs	830	362	36	5	0	0	1209778	1011431	265131	65137	0	0	539	17388	1135787	1139457	52.34	52.78	2963	2956	952	937	3851.8	3839.4	115	116	373	377	1	1	1899	0	0	0	1	70 + 0 part	64708	93.542	1.004	0.00	24.11	11.03	608 + 422 part	17388	1069900	2956	2940	774	756	3773.7	3761.5	115	116	393	397
ERR4899236_contigs	391	123	60	40	10	2	1230798	1140812	991588	841642	359840	116639	183	60681	1181418	1139457	52.42	52.78	16801	16915	2886	4138	20420.0	21172.0	22	21	79	68	1	1	16706	1	0	0	0	63 + 0 part	57264	98.479	1.002	0.00	13.35	12.64	944 + 107 part	60681	1123491	16801	16915	2797	3969	20262.3	21008.5	22	21	81	69
ERR4899237_contigs	814	283	69	23	1	0	1344377	1148742	671946	349952	25140	0	432	25140	1248977	1139457	52.34	52.78	5492	6246	1150	1722	7596.1	8326.2	60	51	260	191	0	0	0	1	0	0	2	137 + 8 part	137197	97.070	1.004	0.00	16.48	11.35	800 + 247 part	25140	1110114	5492	6246	-	1466	7458.8	8175.7	60	51	-	195
ERR4899238_contigs	1348	52	0	0	0	0	583803	72042	0	0	0	0	457	2759	336632	1139457	52.69	52.78	715	-	528	-	850.4	251.2	169	-	392	-	1	1	2759	0	0	0	1	92 + 2 part	78816	22.472	1.001	0.00	160.38	16.78	58 + 374 part	2357	256262	603	-	-	-	606.7	179.2	202	-	-	-
ERR4899239_contigs	1809	419	25	5	0	0	1355484	908720	181345	55075	0	0	745	13314	1136707	1139457	52.16	52.78	1887	1880	720	709	2806.2	2799.4	169	170	554	558	1	1	2272	1	0	0	0	128 + 6 part	113724	89.198	1.005	0.00	64.73	14.20	504 + 520 part	13314	1021168	1866	1866	-	-	2698.4	2691.9	170	170	-	-
ERR4899240_contigs	1684	268	0	0	0	0	1074174	406161	0	0	0	0	906	3901	842162	1139457	51.70	52.78	964	753	562	-	1175.3	868.6	284	458	748	-	1	1	1282	0	0	0	1	194 + 17 part	219783	54.169	1.006	0.00	74.47	12.09	152 + 629 part	3901	620421	731	545	-	-	812.0	600.1	364	601	-	-
ERR4899241_contigs	412	95	36	30	17	4	1292940	1180656	1057753	1008675	808284	386189	164	210735	1227285	1139457	52.41	52.78	30183	34193	2907	9874	59428.0	64008.6	11	9	49	32	0	0	0	2	0	0	1	91 + 5 part	98341	98.729	1.002	0.00	14.03	12.16	998 + 53 part	210735	1126496	30183	34193	2635	9874	59276.9	63845.9	11	9	50	32
ERR4899242_contigs	301	89	49	35	11	4	1207261	1138300	1041683	935342	528076	282306	126	104282	1165581	1139457	52.57	52.78	23374	23969	4904	6961	33349.4	34114.0	14	13	51	46	0	0	0	2	0	0	0	38 + 1 part	37495	98.737	1.002	0.00	6.21	10.74	978 + 72 part	104000	1126735	23374	23969	4904	5474	33261.3	34023.9	14	13	51	47
ERR4899243_contigs	255	36	16	14	12	6	1212413	1143574	1110030	1093263	1059074	818877	76	206259	1171322	1139457	52.54	52.78	126574	126574	33903	33903	120503.4	123873.3	4	4	12	12	0	0	0	2	0	0	0	46 + 2 part	42919	98.826	1.001	0.00	8.43	12.25	1032 + 20 part	206259	1126876	126574	126574	33903	33903	120367.5	123733.6	4	4	12	12
ERR4899244_contigs	2148	237	0	0	0	0	1101685	352887	0	0	0	0	858	4378	783714	1139457	51.66	52.78	933	711	564	-	1139.7	783.9	278	496	712	-	0	0	0	0	0	0	0	147 + 10 part	130549	56.881	1.005	0.00	53.47	13.37	173 + 649 part	4378	650872	845	584	-	-	965.7	664.2	300	551	-	-
ERR4899245_contigs	4863	49	11	10	9	5	2804290	1167833	1106998	1098301	1086033	932537	560	299265	1463815	1139457	53.60	52.78	172990	172990	551	38059	147245.5	189160.4	3	3	280	8	0	0	0	1	0	0	1	535 + 1 part	335566	98.931	1.001	0.00	30.59	13.30	1035 + 15 part	299127	1127779	172990	172990	-	38059	147021.7	188872.9	3	3	-	8
ERR4899246_contigs	1093	351	44	4	0	0	1228627	1003114	311785	51124	0	0	514	16061	1120578	1139457	52.61	52.78	3240	3182	978	900	3940.1	3874.8	107	110	357	375	2	2	6397	3	0	0	0	42 + 0 part	30924	95.123	1.004	0.00	51.29	13.70	644 + 393 part	16061	1087890	3188	3159	921	831	3899.1	3834.5	108	111	362	381
ERR4993349_contigs	99	16	8	8	7	4	1155827	1129121	1116205	1116205	1099522	975484	31	598881	1139737	1139457	52.66	52.78	598881	598881	43401	43401	365011.5	365101.2	1	1	6	6	0	0	0	1	0	0	0	15 + 0 part	12484	98.886	1.001	0.00	38.25	15.09	1045 + 12 part	598881	1126927	598881	598881	43401	43401	364991.2	365080.9	1	1	6	6
ERR4993350_contigs	60	16	12	12	11	7	1138754	1124664	1116584	1116584	1099848	937073	25	196587	1131446	1139457	52.72	52.78	140289	140289	43401	38616	129800.2	128887.6	4	4	9	10	0	0	0	1	0	0	0	4 + 0 part	3578	98.808	1.001	0.00	7.01	11.89	1038 + 10 part	196576	1126553	139315	139315	43401	38612	129541.9	128631.1	4	4	9	10
ERR4993351_contigs	121	26	7	7	6	4	1179878	1146892	1110793	1110793	1094103	1006106	49	371305	1163016	1139457	52.60	52.78	299195	299195	44596	44596	250499.1	255678.4	2	2	5	5	1	1	371305	1	0	0	0	30 + 1 part	34933	98.900	1.001	0.00	32.72	13.83	1045 + 11 part	299823	1127644	299195	299195	44596	44596	213586.9	218003.0	2	2	6	6
ERR4993352_contigs	94	15	9	9	8	6	1153357	1126497	1116282	1116282	1099551	1011627	31	261221	1138589	1139457	52.72	52.78	208969	208969	44523	44523	175989.5	175855.5	3	3	7	7	0	0	0	2	0	0	0	14 + 0 part	11741	98.815	1.001	0.00	17.67	12.43	1040 + 9 part	261221	1126102	208969	208969	44523	44523	175883.4	175749.4	3	3	7	7
ERR4993353_contigs	64	17	12	11	10	6	1137855	1123773	1111886	1106757	1095065	934482	23	235958	1128861	1139457	52.73	52.78	160468	160468	43401	41147	151738.1	150327.0	3	3	8	9	0	0	0	1	0	0	0	1 + 0 part	1225	98.886	1.001	0.00	8.25	11.71	1038 + 11 part	235720	1127061	160468	160468	43401	41146	151634.3	150224.2	3	3	8	9
ERR4993354_contigs	116	24	9	9	8	5	1170775	1139312	1112776	1112776	1100522	976395	39	303735	1151008	1139457	52.66	52.78	299621	299621	43401	43401	207437.2	209540.0	2	2	7	7	1	1	303735	2	0	0	0	19 + 0 part	22346	98.913	1.000	0.00	30.88	13.93	1039 + 12 part	299203	1127097	299039	299039	43401	43401	204737.8	206813.3	2	2	7	7
ERR4993355_contigs	86	20	9	9	8	5	1164427	1138555	1116913	1116913	1100158	975769	39	299921	1151478	1139457	52.61	52.78	298841	298841	43425	43425	205650.7	207820.3	2	2	7	7	0	0	0	1	0	0	0	19 + 2 part	23217	98.866	1.001	0.00	8.96	11.89	1038 + 10 part	299227	1126845	298830	298830	43425	43425	205240.1	207405.3	2	2	7	7
ERR4993356_contigs	69	13	8	8	7	5	1137864	1123076	1112331	1112331	1098780	1010788	20	299162	1128181	1139457	52.77	52.78	298839	298839	44591	44591	220374.1	218193.3	2	2	6	6	0	0	0	1	0	0	0	4 + 0 part	2359	98.775	1.000	0.00	7.64	11.99	1038 + 9 part	299162	1125484	298827	298827	44591	44591	220364.7	218183.9	2	2	6	6
ERR4993357_contigs	106	16	10	10	9	5	1155938	1123910	1106927	1106927	1095233	944193	35	346528	1137020	1139457	52.71	52.78	225488	225488	43401	43401	200740.6	200311.2	2	2	7	7	0	0	0	1	0	0	0	14 + 0 part	10180	98.835	1.001	0.00	37.82	11.81	1036 + 12 part	346098	1126404	225488	225488	43401	43401	200470.3	200041.5	2	2	7	7
ERR4993358_contigs	63	16	10	10	9	7	1136198	1123355	1111509	1111509	1094769	1006804	20	209326	1126850	1139457	52.74	52.78	138859	138859	44564	44564	142301.4	140727.0	4	4	8	8	0	0	0	1	0	0	0	0 + 0 part	0	98.845	1.001	0.00	7.90	11.98	1037 + 11 part	209326	1126505	138859	138859	44564	44564	142287.1	140712.8	4	4	8	8
ERR4993359_contigs	66	12	8	8	7	5	1137253	1123075	1115766	1115766	1099035	1011043	17	299162	1127052	1139457	52.73	52.78	299083	299083	44591	44591	220809.6	218405.7	2	2	6	6	0	0	0	1	0	0	0	1 + 0 part	621	98.775	1.000	0.00	7.73	11.82	1040 + 8 part	299162	1125451	298961	298961	44591	44591	220734.6	218331.5	2	2	6	6
ERR4993360_contigs	48	19	13	11	10	7	1132045	1124101	1110465	1098965	1086052	968596	23	298601	1126934	1139457	52.76	52.78	160370	160370	43423	43423	161698.2	159921.1	3	3	9	9	1	1	12913	1	0	0	0	1 + 0 part	575	98.762	1.001	0.00	135.98	18.39	1034 + 17 part	298575	1125861	160370	160370	43423	43423	161671.4	159894.6	3	3	9	9
ERR4993361_contigs	71	16	9	9	8	5	1144216	1127107	1112019	1112019	1095340	971324	27	438688	1135150	1139457	52.69	52.78	172966	172966	43401	43401	242161.1	241245.8	2	2	7	7	0	0	0	2	0	0	0	9 + 0 part	7837	98.832	1.001	0.00	30.27	13.05	1039 + 11 part	438412	1126711	172966	172966	43401	43401	241930.4	241015.9	2	2	7	7
ERR4993362_contigs	83	14	8	8	7	4	1148016	1126008	1112692	1112692	1096013	971911	24	598917	1133421	1139457	52.72	52.78	598917	598917	43401	43401	366611.5	364669.5	1	1	6	6	0	0	0	1	0	0	0	7 + 0 part	5989	98.871	1.001	0.00	36.56	14.02	1044 + 10 part	598842	1126916	598842	598842	43401	43401	366505.2	364563.7	1	1	6	6
ERR5206964_contigs	1036	338	18	1	0	0	1076779	778907	124728	13387	0	0	609	13387	971677	1139457	53.41	52.78	2164	1713	730	-	2769.7	2361.9	134	177	450	-	0	0	0	0	0	0	0	25 + 1 part	20486	83.210	1.003	0.00	26.41	13.36	476 + 526 part	13372	950507	2115	1691	710	-	2745.2	2341.0	134	178	457	-
ERR5206965_contigs	1406	220	2	0	0	0	827412	346381	10121	0	0	0	650	5075	637821	1139457	54.42	52.78	1064	573	569	-	1321.5	739.7	194	523	531	-	1	1	1892	0	0	0	0	63 + 5 part	59585	50.401	1.004	0.00	35.73	13.70	193 + 584 part	5075	576600	999	505	501	-	1209.3	676.9	203	568	577	-
ERR5206966_contigs	1087	306	11	1	0	0	989622	641429	73885	11886	0	0	626	11886	865704	1139457	53.61	52.78	1661	1204	659	-	2344.0	1780.8	144	241	475	-	2	2	1585	0	0	0	0	22 + 1 part	18900	74.062	1.003	0.00	19.14	10.87	394 + 556 part	11886	846333	1655	1191	632	-	2320.8	1763.2	144	242	484	-
ERR5206967_contigs	1010	344	7	1	0	0	1021782	654916	45083	12153	0	0	731	12153	928976	1139457	53.16	52.78	1482	1186	646	-	2011.2	1639.6	186	266	569	-	1	1	5417	1	0	0	0	45 + 2 part	48924	76.936	1.003	0.00	25.04	12.97	364 + 598 part	12153	878762	1410	1130	575	-	1901.7	1550.4	193	278	607	-
ERR5206968_contigs	1261	309	10	3	0	0	1056352	633457	77891	32196	0	0	690	11527	906571	1139457	53.26	52.78	1526	1170	649	-	2330.0	1853.8	163	250	532	-	0	0	0	0	0	0	0	48 + 2 part	50257	74.746	1.004	0.00	23.17	10.89	382 + 575 part	11527	854377	1442	1094	572	-	2257.3	1795.9	165	257	566	-
ERR5206969_contigs	1129	319	10	0	0	0	1008432	636428	63274	0	0	0	682	8989	890867	1139457	53.39	52.78	1586	1209	649	-	2093.5	1636.8	169	258	525	-	1	1	1482	1	0	0	0	21 + 1 part	17171	76.464	1.003	0.00	32.06	12.25	370 + 582 part	8989	873272	1586	1156	620	-	2072.7	1620.5	169	260	533	-
ERR5206970_contigs	326	131	66	39	10	0	1175770	1101347	961532	763760	313489	0	185	43983	1141530	1139457	52.79	52.78	15532	15532	2498	2500	17225.3	17256.6	24	24	86	85	1	1	9491	1	0	0	0	24 + 1 part	26597	97.673	1.002	0.00	12.92	12.92	912 + 137 part	43983	1114310	15532	15532	2363	2404	17171.3	17202.6	24	24	87	86
ERR5206971_contigs	1129	330	27	3	0	0	1110589	801582	192897	36904	0	0	599	13808	991936	1139457	53.17	52.78	2231	1782	738	-	3230.9	2812.6	118	155	438	-	2	2	5541	1	0	0	0	40 + 1 part	33840	83.714	1.004	0.00	26.33	13.79	502 + 506 part	13808	957070	2224	1768	686	-	3182.4	2770.3	119	156	451	-
ERR5206972_contigs	535	123	55	36	9	2	1213109	1108285	960481	832976	385244	168187	181	98356	1149254	1139457	52.79	52.78	18501	18501	2467	2625	26695.8	26925.3	18	18	76	73	0	0	0	2	0	0	0	36 + 2 part	30980	97.879	1.002	0.00	13.07	11.99	918 + 132 part	98356	1117190	18133	18497	2341	2555	26644.0	26873.1	19	18	77	73
ERR5206973_contigs	1162	201	2	0	0	0	808370	386879	11468	0	0	0	563	6314	641156	1139457	54.02	52.78	1309	619	606	-	1732.8	975.0	143	436	448	-	1	1	2072	0	0	0	0	30 + 1 part	29110	53.537	1.003	0.00	26.64	13.08	238 + 522 part	6314	611752	1226	579	569	-	1671.3	940.4	146	455	468	-
ERR5206974_contigs	608	218	67	24	4	1	1203033	1092504	735052	409422	138436	55832	289	55832	1140987	1139457	52.85	52.78	8109	8109	1550	1554	11318.2	11333.4	42	42	165	164	3	3	17198	1	0	0	0	34 + 2 part	29885	97.191	1.003	0.00	11.53	10.45	832 + 214 part	55832	1109774	8079	8079	1493	1495	11216.2	11231.2	43	43	167	166
ERR5206975_contigs	1403	298	2	0	0	0	996637	546349	13169	0	0	0	702	7434	829621	1139457	53.81	52.78	1322	955	622	-	1760.6	1281.9	185	323	553	-	1	1	2446	1	0	0	0	42 + 2 part	36270	69.322	1.003	0.00	24.86	11.74	326 + 594 part	7434	792306	1305	910	570	-	1694.9	1234.1	189	331	574	-
ERR5206976_contigs	1047	324	41	4	0	0	1192146	932574	312325	58374	0	0	528	19975	1078644	1139457	53.01	52.78	3021	2876	881	659	4175.8	3953.0	102	112	365	436	2	2	1500	0	0	0	0	51 + 1 part	46515	90.230	1.003	0.00	17.07	9.99	625 + 411 part	19970	1030887	3021	2876	752	520	4124.2	3904.1	102	112	378	465
ERR5206977_contigs	1423	179	0	0	0	0	788258	280196	0	0	0	0	626	4050	582604	1139457	54.31	52.78	967	510	557	-	1198.5	612.8	191	601	516	-	1	1	4050	0	0	0	0	25 + 1 part	23630	48.870	1.003	0.00	41.72	14.68	181 + 557 part	3609	558478	934	-	531	-	1130.5	578.0	197	-	536	-
