Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# scaffold gap ext. mis.	# scaffold gap loc. mis.	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR4899220	143	14	0	0	0	0	70934	19457	0	0	0	0	60	1813	50491	1139457	51.62	52.78	855	-	545	-	987.3	43.8	21	-	51	-	0	0	0	0	0	0	0	5 + 0 part	4465	4.034	1.000	0.00	191.49	26.11	1813	45956	738	-	512	-	899.5	39.9	22	-	54	-
ERR4899221	327	199	23	1	0	0	613900	551988	163329	10376	0	0	253	10376	591496	1139457	52.21	52.78	3096	811	1155	-	3854.5	2000.9	57	219	181	-	0	0	0	2	0	0	0	1 + 0 part	1016	51.774	1.000	0.00	133.41	12.04	10376	589923	3096	763	1113	-	3840.3	1993.5	57	220	182	-
ERR4899222	102	83	54	33	12	1	1025664	1017029	943102	787079	452377	99705	90	99705	1022387	1139457	52.50	52.78	23198	20510	5894	-	28428.4	25507.6	15	18	50	-	0	0	0	0	0	0	0	3 + 0 part	2402	89.544	1.000	0.00	9.90	11.47	99705	1019907	23198	20510	5894	-	28425.4	25504.9	15	18	50	-
ERR4899223	390	192	14	3	0	0	568616	472174	102118	36374	0	0	288	12929	540374	1139457	51.89	52.78	2352	-	903	-	3378.1	1602.0	64	-	207	-	0	0	0	1	0	0	0	27 + 0 part	23563	45.341	1.000	0.00	8.13	10.84	12929	516487	2335	-	753	-	3324.2	1576.5	65	-	213	-
ERR4899224	67	61	47	37	14	2	1056730	1053552	1014879	942100	563011	126102	64	72007	1055967	1139457	52.83	52.78	27665	24696	9558	4061	30325.8	28103.8	13	15	38	50	0	0	0	0	0	0	0	1 + 0 part	1218	92.579	1.000	0.00	7.40	11.47	72007	1054543	27665	24696	9558	4061	30312.6	28091.5	13	15	38	50
ERR4899225	309	76	0	0	0	0	242393	140569	0	0	0	0	164	4062	202553	1139457	52.71	52.78	1448	-	631	-	1744.4	310.1	44	-	128	-	1	1	2958	0	0	0	0	0 + 0 part	0	17.748	1.002	0.00	15.31	12.34	4062	202535	1437	-	631	-	1724.1	306.5	45	-	129	-
ERR4899226	123	95	52	35	11	3	1020365	1008431	902702	775977	426239	168179	105	60899	1015643	1139457	52.49	52.78	20804	16169	4317	-	24660.8	21981.2	15	19	55	-	0	0	0	0	0	0	0	8 + 0 part	6678	88.492	1.001	0.00	14.18	9.52	60899	1008431	20804	16169	4317	-	24645.2	21967.3	15	19	55	-
ERR4899227	113	104	57	35	8	0	1005852	1001188	868182	710282	269801	0	108	46696	1004179	1139457	52.63	52.78	16782	15072	4162	-	18714.1	16492.3	20	24	66	-	0	0	0	0	0	0	0	1 + 0 part	1069	88.060	1.000	0.00	9.67	12.36	46696	1002866	16782	15072	4162	-	18708.7	16487.5	20	24	66	-
ERR4899228	177	132	67	29	2	0	936701	917082	757218	473975	53005	0	149	26582	928738	1139457	52.51	52.78	10134	8578	2746	-	11971.5	9757.6	29	40	89	-	1	1	9458	0	0	0	0	4 + 0 part	2664	81.268	1.000	0.00	5.18	10.04	26582	926070	10134	8569	2746	-	11934.9	9727.8	29	40	89	-
ERR4899229	305	177	31	5	1	0	668768	605295	258901	85606	34287	0	237	34287	649298	1139457	52.14	52.78	4154	1475	1202	-	6235.1	3553.0	46	148	159	-	0	0	0	0	0	0	0	4 + 1 part	4461	56.600	1.000	0.00	13.03	11.94	34287	644735	4154	1438	1185	-	6225.1	3547.3	46	148	159	-
ERR4899230	15	9	8	8	7	4	1113727	1110554	1108271	1108271	1092516	971436	12	597931	1112943	1139457	52.68	52.78	597931	597931	43547	42425	371807.3	363155.8	1	1	5	6	0	0	0	0	0	0	0	2 + 0 part	1520	97.544	1.000	0.00	13.05	11.70	597847	1111289	597847	597847	43547	42425	371714.3	363064.9	1	1	5	6
ERR4899231	24	19	15	14	10	6	1102527	1100779	1090103	1083591	1039357	919615	20	295306	1101648	1139457	52.68	52.78	269921	125538	27277	26418	181304.5	175288.5	2	3	9	10	1	1	295306	0	0	0	0	0 + 0 part	0	96.704	1.000	0.00	6.99	11.71	291211	1101415	269770	125538	27277	26418	179065.0	173123.3	2	3	9	10
ERR4899232	42	2	0	0	0	0	15995	2808	0	0	0	0	10	1405	8195	1139457	51.35	52.78	809	-	571	-	935.1	6.7	4	-	9	-	0	0	0	0	0	0	0	1 + 0 part	809	0.632	1.000	0.00	2500.69	97.25	1405	7198	738	-	-	-	795.2	5.7	4	-	-	-
ERR4899233	331	110	4	1	0	0	338907	237611	31773	10132	0	0	199	10132	302255	1139457	52.47	52.78	1901	-	732	-	2614.9	693.6	47	-	150	-	0	0	0	0	0	0	0	4 + 0 part	5095	26.059	1.000	0.00	17.52	12.46	10132	296847	1859	-	679	-	2569.6	681.6	48	-	154	-
ERR4899234	314	176	41	9	0	0	756157	683041	369040	137980	0	0	245	21052	736621	1139457	52.23	52.78	5021	2167	1246	-	6648.5	4298.0	41	102	158	-	0	0	0	0	0	0	0	22 + 1 part	25477	62.407	1.000	0.00	11.11	10.55	21052	710993	5021	2151	1039	-	6599.3	4266.2	41	103	163	-
ERR4899235	342	200	21	4	0	0	648581	576080	163832	51018	0	0	271	16388	627768	1139457	52.15	52.78	3221	1061	1093	-	4166.6	2295.5	60	194	190	-	0	0	0	0	0	0	0	9 + 0 part	8962	54.327	1.000	0.00	15.19	7.76	16388	618804	3221	1021	1061	-	4149.5	2286.1	60	196	191	-
ERR4899236	119	91	57	38	9	2	1017615	1002469	918431	782741	325324	114639	107	59681	1014155	1139457	52.40	52.78	17592	15801	5240	-	21630.0	19251.4	18	22	56	-	1	1	15706	0	0	0	0	8 + 0 part	7717	88.331	1.000	0.00	8.55	10.93	59681	1006186	17592	15801	5076	-	21525.8	19158.7	18	22	57	-
ERR4899237	267	164	54	19	0	0	864974	813251	536058	288579	0	0	210	24140	847336	1139457	52.45	52.78	7174	4449	1842	-	8728.3	6490.6	36	62	129	-	0	0	0	0	0	0	0	21 + 0 part	18156	72.792	1.000	0.00	6.99	10.85	24140	829180	7174	4449	1834	-	8706.8	6474.6	36	62	129	-
ERR4899238	40	4	0	0	0	0	19495	5278	0	0	0	0	15	1759	12535	1139457	54.25	52.78	991	-	541	-	978.0	10.8	5	-	13	-	0	0	0	0	0	0	0	8 + 0 part	5109	0.652	1.000	0.00	377.05	134.66	1759	7426	991	-	-	-	708.9	7.8	5	-	-	-
ERR4899239	376	152	17	1	0	0	487540	384237	121147	12314	0	0	244	12314	450710	1139457	52.00	52.78	2329	-	858	-	3578.5	1415.5	49	-	176	-	0	0	0	1	0	0	0	11 + 0 part	7714	38.851	1.000	0.00	73.66	13.11	12314	442577	2329	-	845	-	3558.3	1407.5	49	-	177	-
ERR4899240	222	34	0	0	0	0	135908	50249	0	0	0	0	113	2901	108804	1139457	51.83	52.78	971	-	604	-	1170.9	111.8	39	-	93	-	0	0	0	0	0	0	0	40 + 4 part	43238	5.689	1.006	0.00	35.30	15.35	2901	65154	624	-	-	-	686.6	65.6	50	-	-	-
ERR4899241	90	59	36	28	17	3	1085385	1071605	1021753	959242	791284	332520	70	209735	1080244	1139457	52.53	52.78	33193	29524	9637	3616	65387.1	61989.2	9	10	30	38	0	0	0	0	0	0	0	16 + 1 part	18984	93.129	1.000	0.00	8.20	11.22	209735	1061034	33193	29524	9637	3616	65352.5	61956.4	9	10	30	38
ERR4899242	85	69	46	34	10	4	1049184	1041732	979564	890974	492504	278306	76	103282	1047269	1139457	52.55	52.78	23035	22374	7030	2283	35007.7	32175.4	12	14	41	60	0	0	0	1	0	0	0	5 + 0 part	3824	91.578	1.000	0.00	4.79	9.49	103000	1043157	23035	22374	7030	2283	34949.2	32121.6	12	14	41	60
ERR4899243	33	20	16	13	12	6	1107438	1102085	1094030	1069619	1047074	812877	25	205259	1105367	1139457	52.67	52.78	159479	125574	33611	32903	125638.3	121879.5	3	4	11	12	0	0	0	1	0	0	0	4 + 0 part	3109	96.700	1.000	0.00	6.45	11.71	205259	1101476	159479	125574	33611	32903	125537.4	121781.6	3	4	11	12
ERR4899244	199	23	0	0	0	0	113969	36873	0	0	0	0	86	3378	81983	1139457	51.94	52.78	979	-	587	-	1251.1	90.0	28	-	71	-	0	0	0	0	0	0	0	13 + 1 part	11031	6.226	1.000	0.00	35.25	9.87	3378	70917	902	-	-	-	1111.6	80.0	29	-	-	-
ERR4899245	41	15	11	10	9	5	1118451	1105693	1095998	1088301	1077033	927537	25	298265	1113544	1139457	52.71	52.78	260094	171990	42425	37059	191349.3	186997.7	2	3	7	8	0	0	0	0	0	0	0	8 + 1 part	8280	97.037	1.000	0.00	26.06	12.40	298265	1105208	260094	171990	42425	37059	191340.4	186989.1	2	3	7	8
ERR4899246	322	193	26	3	0	0	650572	587621	188201	37135	0	0	253	15061	631442	1139457	52.61	52.78	3413	1189	1207	-	4222.3	2339.8	58	177	176	-	1	1	3297	1	0	0	0	0 + 0 part	0	55.374	1.000	0.00	42.17	12.05	15061	630745	3413	1155	1189	-	4212.1	2334.2	58	178	177	-
ERR4993349	15	9	8	8	7	4	1113040	1110488	1108205	1108205	1092522	971484	11	597881	1112222	1139457	52.69	52.78	597881	597881	43528	42401	372018.1	363126.3	1	1	5	6	0	0	0	0	0	0	0	1 + 0 part	865	97.539	1.000	0.00	35.36	14.04	597881	1111320	597881	597881	43528	42401	372016.4	363124.6	1	1	5	6
ERR4993350	15	13	12	12	11	7	1108621	1106867	1104584	1104584	1088848	930073	15	195587	1108621	1139457	52.69	52.78	139289	139289	42401	37616	130453.2	126922.9	4	4	9	10	0	0	0	0	0	0	0	1 + 0 part	885	97.188	1.000	0.00	5.60	11.29	195587	1107225	138815	138815	42401	37616	130332.6	126805.5	4	4	9	10
ERR4993351	24	12	7	7	6	4	1120864	1113592	1103793	1103793	1088103	1002106	19	370305	1119406	1139457	52.66	52.78	298195	298195	43596	43596	258221.1	253677.2	2	2	5	5	1	1	370305	0	0	0	0	8 + 0 part	8854	97.447	1.000	0.00	27.83	12.88	299323	1110197	298195	298195	43596	43596	220248.7	216372.9	2	2	6	6
ERR4993352	12	10	9	9	8	6	1111377	1109565	1107282	1107282	1091551	1005627	12	260221	1111377	1139457	52.70	52.78	207969	207969	75979	43523	178276.4	173883.1	3	3	6	7	0	0	0	1	0	0	0	1 + 0 part	943	97.462	1.000	0.00	16.58	11.71	260221	1109977	207969	207969	75979	43523	178186.6	173795.5	3	3	6	7
ERR4993353	16	14	11	11	10	6	1106730	1105636	1095757	1095757	1085065	928482	15	234958	1106505	1139457	52.68	52.78	159468	159468	42401	40147	152783.9	148365.6	3	3	8	9	0	0	0	0	0	0	0	0 + 0 part	0	97.153	1.000	0.00	5.78	11.21	234958	1106468	159468	159468	42401	40147	152783.6	148365.3	3	3	8	9
ERR4993354	24	11	9	9	8	5	1115312	1108746	1103776	1103776	1092522	971395	17	302735	1113622	1139457	52.68	52.78	298621	298621	43527	42401	212367.7	207552.6	2	2	6	7	1	1	302735	0	0	0	0	5 + 0 part	4007	97.403	1.000	0.00	30.56	13.61	298703	1109382	298458	298458	43527	42401	210113.8	205349.9	2	2	6	7
ERR4993355	18	12	9	9	8	5	1118482	1114426	1107913	1107913	1092158	970769	16	298921	1117763	1139457	52.68	52.78	297841	297841	43588	42425	209826.0	205831.1	2	2	6	7	0	0	0	0	0	0	0	3 + 2 part	6513	97.541	1.000	0.00	6.12	11.43	298874	1111154	297841	297841	43588	42425	209789.3	205795.2	2	2	6	7
ERR4993356	12	10	8	8	7	5	1110033	1108894	1104331	1104331	1091780	1005788	11	298162	1109763	1139457	52.70	52.78	297839	297839	75979	43591	222015.6	216229.9	2	2	5	6	0	0	0	0	0	0	0	0 + 0 part	0	97.450	1.000	0.00	5.23	11.35	298162	1109726	297839	297839	75979	43591	222015.4	216229.8	2	2	5	6
ERR4993357	16	13	10	10	9	5	1107910	1105886	1096927	1096927	1086233	939193	15	345528	1107640	1139457	52.66	52.78	224488	224488	42401	35200	204041.7	198344.2	2	2	7	8	0	0	0	1	0	0	0	1 + 0 part	885	97.140	1.000	0.00	34.17	11.39	345098	1106325	224488	171959	42401	35200	203772.8	198082.9	2	3	7	8
ERR4993358	15	12	10	10	9	7	1107312	1105648	1101509	1101509	1085769	999804	14	208326	1107198	1139457	52.69	52.78	137859	137859	71612	43564	142809.6	138766.5	4	4	7	8	0	0	0	0	0	0	0	0 + 0 part	0	97.209	1.000	0.00	5.42	11.20	208326	1107161	137859	137859	71612	43564	142808.6	138765.5	4	4	7	8
ERR4993359	11	9	8	8	7	5	1111032	1110049	1107766	1107766	1092035	1006043	10	298162	1110918	1139457	52.71	52.78	298083	298083	75978	43591	222002.4	216442.1	2	2	5	6	0	0	0	0	0	0	0	0 + 0 part	0	97.549	1.000	0.00	5.31	11.34	298162	1110881	298083	298083	75978	43591	222001.4	216441.1	2	2	5	6
ERR4993360	18	16	12	11	10	7	1105088	1103584	1093092	1087965	1076052	961596	18	297601	1105088	1139457	52.68	52.78	159370	159370	43617	42423	162875.6	157962.8	3	3	8	9	0	0	0	1	0	0	0	0 + 0 part	0	96.985	1.000	0.00	122.01	15.30	297601	1104783	159370	159370	43617	42423	162874.4	157961.7	3	3	8	9
ERR4993361	14	12	9	9	8	5	1111082	1109943	1103019	1103019	1087340	966324	13	437688	1110812	1139457	52.67	52.78	171966	171966	43568	42401	245446.3	239276.0	2	2	6	7	0	0	0	1	0	0	0	1 + 0 part	1186	97.369	1.000	0.00	26.05	12.26	437412	1109313	171966	171966	43568	42401	245226.5	239061.8	2	2	6	7
ERR4993362	14	10	8	8	7	4	1112008	1109661	1104692	1104692	1089013	967911	12	597917	1111480	1139457	52.68	52.78	597917	597917	43566	42401	371829.7	362700.2	1	1	5	6	0	0	0	0	0	0	0	1 + 0 part	950	97.471	1.000	0.00	35.57	13.51	597842	1110418	597842	597842	43566	42401	371747.1	362619.6	1	1	5	6
ERR5206964	303	149	14	1	0	0	439159	369760	88708	12387	0	0	207	12387	411855	1139457	54.90	52.78	2493	-	995	-	3204.1	1158.1	51	-	150	-	0	0	0	0	0	0	0	0 + 1 part	1335	36.040	1.000	0.00	16.08	10.72	12387	410520	2493	-	963	-	3199.1	1156.3	51	-	151	-
ERR5206965	181	36	0	0	0	0	124685	61549	0	0	0	0	86	4075	97540	1139457	57.00	52.78	1199	-	665	-	1591.7	136.3	25	-	70	-	0	0	0	0	0	0	0	5 + 1 part	6627	7.981	1.000	0.00	11.00	16.50	4075	90913	1130	-	574	-	1495.9	128.1	26	-	75	-
ERR5206966	269	116	5	1	0	0	333851	265779	36209	10886	0	0	172	10886	305797	1139457	55.18	52.78	2281	-	912	-	2874.0	771.3	43	-	126	-	0	0	0	0	0	0	0	1 + 0 part	946	26.764	1.000	0.00	12.14	13.78	10886	304786	2281	-	910	-	2870.6	770.4	43	-	126	-
ERR5206967	301	106	2	1	0	0	308946	223070	16966	11153	0	0	178	11153	274835	1139457	54.93	52.78	1921	-	761	-	2507.5	604.8	44	-	135	-	0	0	0	1	0	0	0	8 + 1 part	12871	22.999	1.000	0.00	10.69	16.41	11153	261964	1853	-	655	-	2372.0	572.1	46	-	145	-
ERR5206968	268	107	7	1	0	0	322408	252409	55143	10527	0	0	163	10527	291691	1139457	55.04	52.78	2391	-	816	-	3221.8	824.8	38	-	119	-	0	0	0	0	0	0	0	8 + 0 part	7409	24.964	1.000	0.00	8.09	15.48	10527	284282	2391	-	749	-	3191.1	816.9	38	-	121	-
ERR5206969	281	108	5	0	0	0	315469	230804	31099	0	0	0	187	7989	286987	1139457	54.86	52.78	1959	-	732	-	2493.0	627.9	44	-	141	-	0	0	0	0	0	0	0	1 + 0 part	510	25.155	1.000	0.00	10.12	13.27	7989	286466	1959	-	732	-	2492.0	627.6	44	-	141	-
ERR5206970	124	97	58	35	8	0	970031	955434	860802	687912	255374	0	112	42983	966449	1139457	53.19	52.78	15734	12881	4590	-	18168.8	15410.2	20	25	60	-	0	0	0	0	0	0	0	5 + 1 part	6315	84.261	1.000	0.00	10.63	12.61	42983	959725	15734	12838	4590	-	18151.7	15395.7	20	25	60	-
ERR5206971	292	134	15	2	0	0	469936	397778	112712	24156	0	0	195	12808	441803	1139457	54.51	52.78	3513	-	1013	-	4034.2	1564.2	42	-	134	-	1	1	3454	0	0	0	0	1 + 0 part	960	38.673	1.000	0.00	19.52	18.84	12808	440657	3513	-	978	-	4015.1	1556.8	42	-	136	-
ERR5206972	118	86	44	33	7	2	985002	970289	855716	768236	327301	166187	98	97356	979169	1139457	53.10	52.78	18857	17133	4483	-	29162.0	25059.8	15	19	50	-	0	0	0	0	0	0	0	1 + 1 part	2617	85.679	1.001	0.00	9.73	12.90	97356	976463	18857	17133	4483	-	29154.1	25053.0	15	19	50	-
ERR5206973	176	68	1	0	0	0	184912	135116	5314	0	0	0	113	5314	167320	1139457	56.52	52.78	1822	-	792	-	2073.7	304.5	31	-	86	-	0	0	0	0	0	0	0	4 + 0 part	4372	14.300	1.000	0.00	12.89	17.80	5314	162938	1792	-	727	-	2029.1	298.0	31	-	88	-
ERR5206974	204	147	61	21	2	1	873711	849547	640943	356842	85329	54832	167	54832	863334	1139457	53.23	52.78	8206	6289	2273	-	12635.8	9573.8	30	49	103	-	1	1	14170	0	0	0	0	2 + 0 part	1613	75.596	1.000	0.00	4.99	9.99	54832	861032	8206	6289	2273	-	12553.0	9511.1	30	49	104	-
ERR5206975	270	88	1	0	0	0	247271	173108	6434	0	0	0	146	6434	214710	1139457	56.16	52.78	1779	-	767	-	2090.6	393.9	39	-	112	-	1	1	3836	0	0	0	0	1 + 1 part	4173	18.478	1.000	0.00	19.48	12.35	6434	210497	1685	-	687	-	2023.0	381.2	40	-	116	-
ERR5206976	299	172	23	4	0	0	607332	548658	191747	54374	0	0	221	18975	583890	1139457	54.15	52.78	3637	705	1358	-	4873.8	2497.5	47	198	152	-	0	0	0	0	0	0	0	6 + 0 part	5242	50.798	1.000	0.00	9.51	11.58	18975	578636	3625	629	1315	-	4863.9	2492.4	47	200	153	-
ERR5206977	152	33	0	0	0	0	99698	46962	0	0	0	0	76	3050	78355	1139457	56.56	52.78	1104	-	626	-	1238.5	85.2	26	-	63	-	1	1	3050	0	0	0	0	3 + 0 part	3625	6.525	1.000	0.00	28.25	21.52	2609	74334	1065	-	572	-	1116.9	76.8	28	-	67	-
ERR5206978	317	108	4	0	0	0	326432	233840	25007	0	0	0	185	7517	289362	1139457	55.21	52.78	1926	-	765	-	2395.9	608.4	47	-	139	-	0	0	0	0	0	0	0	16 + 0 part	12523	24.260	1.000	0.00	8.68	14.84	7517	276372	1926	-	692	-	2356.5	598.4	47	-	142	-
ERR5206979	269	142	16	0	0	0	444861	387605	98819	0	0	0	186	8397	420217	1139457	54.97	52.78	2805	-	1098	-	3416.0	1259.8	46	-	134	-	0	0	0	0	0	0	0	2 + 0 part	1668	36.741	1.000	0.00	14.34	15.53	8397	418531	2805	-	1098	-	3412.0	1258.3	46	-	134	-
ERR5206980	272	151	19	1	0	0	481392	422674	121459	13272	0	0	207	13272	463633	1139457	54.85	52.78	3270	-	1037	-	3667.9	1492.4	48	-	146	-	0	0	0	0	0	0	0	1 + 0 part	601	40.642	1.000	0.00	9.07	12.10	13272	462971	3270	-	1037	-	3665.7	1491.5	48	-	146	-
ERR5206981	269	167	33	5	0	0	655241	604114	272978	77807	0	0	218	23399	641436	1139457	54.28	52.78	4566	1356	1307	-	5894.1	3318.0	44	138	144	-	1	1	17846	0	0	0	0	1 + 0 part	2009	56.075	1.001	0.00	12.99	15.96	23399	639188	4566	1326	1261	-	5780.2	3253.9	44	140	145	-
ERR5206982	253	61	1	0	0	0	195989	110083	5743	0	0	0	139	5743	164724	1139457	55.02	52.78	1355	-	635	-	1719.6	248.6	38	-	110	-	0	0	0	0	0	0	0	9 + 0 part	7081	13.757	1.000	0.00	21.69	12.76	5743	156719	1344	-	564	-	1675.4	242.2	38	-	114	-
ERR5206983	182	86	3	0	0	0	231441	189057	17446	0	0	0	119	7019	213324	1139457	56.51	52.78	2270	-	956	-	2583.9	483.8	31	-	89	-	0	0	0	1	0	0	0	1 + 1 part	3758	18.396	1.000	0.00	9.07	17.66	7019	209566	2048	-	902	-	2519.4	471.7	32	-	93	-
ERR5206984	144	109	63	30	4	0	901994	887700	749423	520619	129300	0	120	35588	896233	1139457	53.64	52.78	12310	8660	4036	-	14054.2	11054.3	24	36	76	-	0	0	0	0	0	0	0	1 + 0 part	895	78.605	1.000	0.00	9.61	13.41	35588	895142	12310	8660	4036	-	14043.7	11046.0	24	36	76	-
ERR5206985	219	70	3	0	0	0	206926	141219	18302	0	0	0	123	6692	180388	1139457	56.04	52.78	1819	-	761	-	2246.6	355.7	33	-	94	-	0	0	0	0	0	0	0	2 + 0 part	1602	15.694	1.000	0.00	13.98	17.90	6692	178786	1819	-	742	-	2239.2	354.5	33	-	94	-
ERR5206986	292	139	16	2	0	0	451159	374010	108837	21226	0	0	212	10707	428104	1139457	54.75	52.78	2659	-	905	-	3529.7	1326.2	45	-	151	-	1	1	5442	0	0	0	0	5 + 0 part	5183	37.126	1.000	0.00	7.57	12.30	10707	422916	2648	-	877	-	3481.6	1308.1	46	-	154	-
ERR5206987	265	101	2	0	0	0	272802	201079	13183	0	0	0	158	7590	242569	1139457	55.67	52.78	1911	-	778	-	2200.1	468.4	44	-	120	-	1	1	1991	0	0	0	0	7 + 0 part	8558	20.543	1.000	0.00	6.84	11.54	7590	234011	1841	-	698	-	2141.0	455.8	44	-	126	-
ERR5206988	153	122	56	15	0	0	727351	713508	525360	230925	0	0	133	22415	721885	1139457	54.51	52.78	8049	4479	3069	-	9153.1	5798.8	30	66	88	-	0	0	0	0	0	0	0	1 + 1 part	1826	63.223	1.000	0.00	17.08	16.53	22415	719963	7941	4479	2927	-	9129.9	5784.1	30	66	89	-
ERR5206989	260	149	30	2	0	0	550885	494796	215573	30278	0	0	203	17624	535804	1139457	54.59	52.78	4012	-	1170	-	4781.8	2248.5	43	-	138	-	0	0	0	0	0	0	0	2 + 0 part	2997	46.781	1.000	0.00	6.19	13.14	17624	532798	4012	-	1130	-	4772.4	2244.1	43	-	139	-
ERR5206990	70	61	43	28	14	5	1042929	1038200	985771	882682	646049	359003	66	110012	1041792	1139457	52.94	52.78	30497	29181	6592	2883	40829.0	37329.4	10	12	36	54	0	0	0	0	0	0	0	1 + 0 part	601	91.360	1.000	0.00	4.80	10.86	110012	1040949	30497	29181	6592	2883	40814.7	37316.4	10	12	36	54
ERR5206991	313	150	19	1	0	0	492940	416727	124646	13890	0	0	216	13890	464329	1139457	54.55	52.78	2889	-	984	-	3656.2	1489.9	49	-	152	-	0	0	0	0	0	0	0	6 + 0 part	4463	40.367	1.000	0.00	12.83	14.79	13890	459734	2889	-	984	-	3645.3	1485.5	49	-	152	-
ERR5206992	298	161	18	4	0	0	553381	486223	166921	67609	0	0	225	23253	531829	1139457	53.45	52.78	3131	-	1073	-	5339.5	2492.1	44	-	154	-	0	0	0	0	0	0	0	4 + 0 part	2784	46.437	1.000	0.00	25.15	19.47	23253	528928	3131	-	1073	-	5335.2	2490.1	44	-	154	-
ERR5206993	296	186	35	4	0	0	684588	630246	245107	48724	0	0	238	13175	668645	1139457	53.53	52.78	4013	1776	1307	-	4617.2	2709.4	56	141	162	-	0	0	0	0	0	0	0	2 + 0 part	1908	58.523	1.000	0.00	17.10	13.20	13175	666654	4013	1776	1307	-	4613.6	2707.3	56	141	162	-
ERR5206994	306	163	24	3	0	0	565300	495922	163935	34720	0	0	223	13113	542112	1139457	53.91	52.78	3571	-	1053	-	4115.4	1957.9	50	-	156	-	0	0	0	0	0	0	0	1 + 0 part	2976	47.306	1.000	0.00	9.46	12.99	13113	538936	3571	-	1027	-	4096.5	1949.0	50	-	158	-
ERR5206995	316	171	21	2	0	0	560809	487882	152003	23083	0	0	240	12349	538356	1139457	53.65	52.78	3262	-	1043	-	3967.6	1874.5	51	-	168	-	2	2	14292	0	0	0	0	2 + 0 part	1485	47.102	1.001	0.00	19.74	19.19	12349	536860	3244	-	1043	-	3910.3	1847.5	52	-	170	-
ERR5206996	253	100	5	0	0	0	280243	208492	30230	0	0	0	160	7619	252301	1139457	55.83	52.78	1971	-	789	-	2487.3	550.7	39	-	121	-	1	1	2023	1	0	0	0	2 + 0 part	1716	21.989	1.000	0.00	13.17	13.17	7619	250484	1917	-	763	-	2475.3	548.1	39	-	122	-
ERR5206997	215	71	0	0	0	0	193141	131275	0	0	0	0	118	4857	164695	1139457	55.59	52.78	1571	-	724	-	1929.9	279.0	34	-	92	-	0	0	0	0	0	0	0	1 + 0 part	2652	14.218	1.000	0.00	33.96	11.73	4857	161972	1559	-	697	-	1886.4	272.7	34	-	94	-
ERR5206998	248	132	20	5	0	0	479979	427684	160777	65407	0	0	179	17139	461645	1139457	55.46	52.78	3551	-	1270	-	4986.1	2020.1	37	-	122	-	0	0	0	0	0	0	0	5 + 0 part	4953	40.095	1.000	0.00	16.42	15.33	17139	456650	3551	-	1245	-	4972.4	2014.5	37	-	122	-
ERR5206999	224	79	2	0	0	0	221369	151341	14169	0	0	0	138	8605	195522	1139457	56.13	52.78	1711	-	759	-	2184.7	374.9	37	-	108	-	0	0	0	0	0	0	0	1 + 0 part	2092	16.971	1.000	0.00	13.45	18.10	8605	193325	1678	-	729	-	2160.6	370.7	37	-	110	-
ERR5207000	226	57	1	0	0	0	165313	91438	5490	0	0	0	120	5490	135862	1139457	55.78	52.78	1240	-	620	-	1560.4	186.0	36	-	97	-	0	0	0	0	0	0	0	3 + 0 part	1815	11.745	1.000	0.00	33.63	25.41	5251	133799	1230	-	614	-	1533.2	182.8	37	-	97	-
ERR5207001	257	104	2	0	0	0	294148	225707	12888	0	0	0	164	7080	269996	1139457	55.69	52.78	2114	-	843	-	2446.9	579.8	42	-	123	-	1	1	4185	0	0	0	0	1 + 0 part	2957	23.420	1.000	0.00	37.48	14.62	7080	266785	2029	-	764	-	2398.2	568.3	42	-	127	-
ERR5207002	214	99	7	0	0	0	292798	237611	46800	0	0	0	149	7545	274999	1139457	55.76	52.78	2344	-	915	-	3016.0	727.9	35	-	110	-	0	0	0	0	0	0	0	1 + 0 part	635	24.030	1.000	0.00	8.04	13.15	7545	273785	2344	-	915	-	3008.9	726.2	35	-	110	-
ERR5207003	41	37	32	24	16	4	1081631	1080380	1062226	1006085	877531	399888	38	137862	1081081	1139457	52.71	52.78	45810	42096	11982	7449	61869.1	58699.5	7	8	22	27	0	0	0	0	0	0	0	0 + 0 part	0	94.902	1.000	0.00	6.38	11.47	137862	1080934	45810	42096	11982	7449	61866.6	58697.1	7	8	22	27
ERR5207004	333	119	3	0	0	0	358536	257668	19010	0	0	0	206	6966	321948	1139457	53.84	52.78	1919	-	806	-	2340.2	661.2	53	-	155	-	2	1	4257	1	0	0	0	3 + 0 part	1967	28.050	1.000	0.00	14.70	9.70	6966	319633	1889	-	789	-	2297.5	649.1	54	-	158	-
